date,series,value
2009-02-01,gbp_value,5482453000.0
2009-03-01,gbp_value,6127115000.0
2009-04-01,gbp_value,5384007000.0
2009-05-01,gbp_value,4953684000.0
2009-06-01,gbp_value,5701692000.0
2009-07-01,gbp_value,5513757000.0
2009-08-01,gbp_value,4670092000.0
2009-09-01,gbp_value,5434412000.0
2009-10-01,gbp_value,5236282000.0
2009-11-01,gbp_value,4854385000.0
2009-12-01,gbp_value,5379129000.0
2010-01-01,gbp_value,4796654910.43269
2010-02-01,gbp_value,4638920529.840321
2010-03-01,gbp_value,5432640049.500481
2010-04-01,gbp_value,4899489865.3131
2010-05-01,gbp_value,5054020667.41963
2010-06-01,gbp_value,5911121145.33691
2010-07-01,gbp_value,5652203714.13967
2010-08-01,gbp_value,4862411217.72604
2010-09-01,gbp_value,5161371873.15049
2010-10-01,gbp_value,4922260152.746699
2010-11-01,gbp_value,5020281710.34279
2010-12-01,gbp_value,5236233123.77828
2011-01-01,gbp_value,5158945428.97411
2011-02-01,gbp_value,4888389644.8067
2011-03-01,gbp_value,5717517069.88431
2011-04-01,gbp_value,4810704880.79758
2011-05-01,gbp_value,4991992287.56766
2011-06-01,gbp_value,5320882428.20064
2011-07-01,gbp_value,5111613491.16799
2011-08-01,gbp_value,5422449231.322141
2011-09-01,gbp_value,5607630024.81765
2011-10-01,gbp_value,5438106943.33263
2011-11-01,gbp_value,5538838897.324181
2011-12-01,gbp_value,5869701700.6583805
2012-01-01,gbp_value,5953213263.31951
2012-02-01,gbp_value,5391165443.73749
2012-03-01,gbp_value,6199065305.76583
2012-04-01,gbp_value,5699397056.38357
2012-05-01,gbp_value,6013450325.24034
2012-06-01,gbp_value,5836517584.645881
2012-07-01,gbp_value,6529221410.14973
2012-08-01,gbp_value,6244300595.10299
2012-09-01,gbp_value,5797547790.789981
2012-10-01,gbp_value,6492732600.597759
2012-11-01,gbp_value,5928905304.91158
2012-12-01,gbp_value,5631340221.99926
2013-01-01,gbp_value,6145068850.05053
2013-02-01,gbp_value,5459095005.7642
2013-03-01,gbp_value,5973623502.33793
2013-04-01,gbp_value,5893288768.09413
2013-05-01,gbp_value,5788691444.9417
2013-06-01,gbp_value,5621138955.606999
2013-07-01,gbp_value,6319027326.35155
2013-08-01,gbp_value,5469436972.14345
2013-09-01,gbp_value,5735637781.663799
2013-10-01,gbp_value,6128285757.00566
2013-11-01,gbp_value,5651037645.31768
2013-12-01,gbp_value,5954595074.65035
2014-01-01,gbp_value,6191258582.46376
2014-02-01,gbp_value,5579643876.58221
2014-03-01,gbp_value,6040749677.15672
2014-04-01,gbp_value,5601403860.8739805
2014-05-01,gbp_value,5416964718.59961
2014-06-01,gbp_value,5746477922.70363
2014-07-01,gbp_value,5954407005.095429
2014-08-01,gbp_value,5157828936.51797
2014-09-01,gbp_value,5807814138.860049
2014-10-01,gbp_value,5869551112.16183
2014-11-01,gbp_value,4924682314.11702
2014-12-01,gbp_value,5668708608.628281
2015-01-01,gbp_value,5611923759.0518
2015-02-01,gbp_value,5144339167.27745
2015-03-01,gbp_value,6101207915.60058
2015-04-01,gbp_value,5510629440.90458
2015-05-01,gbp_value,5037954303.87727
2015-06-01,gbp_value,5658332623.70302
2015-07-01,gbp_value,5924084802.13976
2015-08-01,gbp_value,5209721889.76042
2015-09-01,gbp_value,6234830695.87128
2015-10-01,gbp_value,6190188564.33336
2015-11-01,gbp_value,5599241701.32588
2015-12-01,gbp_value,6188723136.103761
2016-01-01,gbp_value,5956374033.51855
2016-02-01,gbp_value,5970535152.13796
2016-03-01,gbp_value,6286564957.35061
2016-04-01,gbp_value,6275909108.97705
2016-05-01,gbp_value,5665215614.98174
2016-06-01,gbp_value,6486610387.6508
2016-07-01,gbp_value,6234242732.095619
2016-08-01,gbp_value,6429923005.832379
2016-09-01,gbp_value,6605590302.0214
2016-10-01,gbp_value,6606011912.45122
2016-11-01,gbp_value,6540150456.10559
2016-12-01,gbp_value,6516500122.63315
2017-01-01,gbp_value,6580873176.9129
2017-02-01,gbp_value,6182818037.238021
2017-03-01,gbp_value,7301287877.575029
2017-04-01,gbp_value,6298350565.54696
2017-05-01,gbp_value,6907831418.02579
2017-06-01,gbp_value,7456719385.1084
2017-07-01,gbp_value,7067388745.2496805
2017-08-01,gbp_value,7220179054.543039
2017-09-01,gbp_value,7115925743.34816
2017-10-01,gbp_value,7545627331.571719
2017-11-01,gbp_value,7539126335.908959
2017-12-01,gbp_value,6866349608.72582
2018-01-01,gbp_value,7325860681.58081
2018-02-01,gbp_value,6593178550.87409
2018-03-01,gbp_value,6924192755.3674
2018-04-01,gbp_value,6773453267.0639
2018-05-01,gbp_value,7179250492.59289
2018-06-01,gbp_value,7470870238.03643
2018-07-01,gbp_value,7159368211.5537
2018-08-01,gbp_value,6853591544.57349
2018-09-01,gbp_value,6536886966.53533
2018-10-01,gbp_value,7407570420.257681
2018-11-01,gbp_value,6851383228.933821
2018-12-01,gbp_value,6438334965.872741
2019-01-01,gbp_value,7314329603.48443
2019-02-01,gbp_value,6410123201.10598
2019-03-01,gbp_value,7078589782.336291
2019-04-01,gbp_value,6751231740.160049
2019-05-01,gbp_value,6727582786.22194
2019-06-01,gbp_value,6576622477.74843
2019-07-01,gbp_value,7687907358.681347
2019-08-01,gbp_value,6620462210.510301
2019-09-01,gbp_value,7156872626.705508
2019-10-01,gbp_value,7525731303.536271
2019-11-01,gbp_value,6671289520.874181
2019-12-01,gbp_value,6885965290.411361
2020-01-01,gbp_value,7226089291.99531
2020-02-01,gbp_value,6358095757.65306
2020-03-01,gbp_value,8658312186.69667
2020-04-01,gbp_value,7646686687.23966
2020-05-01,gbp_value,7106107265.148411
2020-06-01,gbp_value,8592673582.324772
2020-07-01,gbp_value,8347183938.10938
2020-08-01,gbp_value,6946589864.63764
2020-09-01,gbp_value,7999332699.836548
2020-10-01,gbp_value,7635350177.434839
2020-11-01,gbp_value,7512744180.34974
2020-12-01,gbp_value,7879154141.34048
2021-01-01,gbp_value,7406326068.167891
2021-02-01,gbp_value,6826364929.30807
2021-03-01,gbp_value,7823691404.638231
2021-04-01,gbp_value,6573709986.31963
2021-05-01,gbp_value,6104811191.95959
2021-06-01,gbp_value,7535915883.501068
2021-07-01,gbp_value,7079133774.4290085
2021-08-01,gbp_value,6547107619.832658
2021-09-01,gbp_value,7327306594.65083
2021-10-01,gbp_value,7404602088.54522
2021-11-01,gbp_value,8051191186.780181
2021-12-01,gbp_value,7636076396.955062
2022-01-01,gbp_value,7513628660.319059
2022-02-01,gbp_value,7542051246.688568
2022-03-01,gbp_value,8860517014.597471
2022-04-01,gbp_value,7191441443.2714405
2022-05-01,gbp_value,7603790527.95401
2022-06-01,gbp_value,7766428905.481368
2022-07-01,gbp_value,7898943247.611591
2022-08-01,gbp_value,8060313279.13591
2022-09-01,gbp_value,8854786537.532928
2022-10-01,gbp_value,10279060030.7584
2022-11-01,gbp_value,9240860806.01538
2022-12-01,gbp_value,7831285346.188418
2023-01-01,gbp_value,8135064272.30697
2023-02-01,gbp_value,7875007895.030009
2023-03-01,gbp_value,8844142865.54436
2023-04-01,gbp_value,7115420260.538778
2023-05-01,gbp_value,7389325923.46654
2023-06-01,gbp_value,7949490325.819431
2023-07-01,gbp_value,7371960614.116109
2023-08-01,gbp_value,7387897153.075332
2023-09-01,gbp_value,7437689193.240109
2023-10-01,gbp_value,7514070146.920541
2023-11-01,gbp_value,7433990593.778957
2023-12-01,gbp_value,7021488277.10106
2024-01-01,gbp_value,7643748957.834653
2024-02-01,gbp_value,6640621437.367652
2024-03-01,gbp_value,6776136426.231218
2024-04-01,gbp_value,7348136634.047899
2024-05-01,gbp_value,7251689654.61412
2024-06-01,gbp_value,7261198213.684451
1990-01-01,change,
1990-02-01,change,
1990-03-01,change,
1990-04-01,change,
1990-05-01,change,
1990-06-01,change,
1990-07-01,change,
1990-08-01,change,
1990-09-01,change,
1990-10-01,change,
1990-11-01,change,
1990-12-01,change,
1991-01-01,change,0.10880500885129063
1991-02-01,change,0.18553233255472446
1991-03-01,change,0.06056341089652317
1991-04-01,change,0.24733629256262102
1991-05-01,change,0.04476731883796181
1991-06-01,change,-0.047719159495581254
1991-07-01,change,-0.050265572925539126
1991-08-01,change,-0.10085418437189286
1991-09-01,change,-0.09427778778158602
1991-10-01,change,-0.056202152866316246
1991-11-01,change,-0.060820144477401805
1991-12-01,change,-0.034652846171353224
1992-01-01,change,0.04650503836347997
1992-02-01,change,-0.0518317473784734
1992-03-01,change,-0.0007144878204022875
1992-04-01,change,0.009938753890729846
1992-05-01,change,-0.04441376278328224
1992-06-01,change,0.107953748167394
1992-07-01,change,0.07769179913190949
1992-08-01,change,0.026457558795690783
1992-09-01,change,0.40096427245212163
1992-10-01,change,0.24175796384218562
1992-11-01,change,0.20867649042061087
1992-12-01,change,0.2100069454326876
1993-01-01,change,0.11816432869137938
1993-02-01,change,0.3090696800787873
1993-03-01,change,0.21648052013162822
1993-04-01,change,0.09263688757470434
1993-05-01,change,0.17348100570571923
1993-06-01,change,0.16503091181250729
1993-07-01,change,0.05182357111497926
1993-08-01,change,0.2586076807047222
1993-09-01,change,-0.03980095912532855
1993-10-01,change,-0.010898603250108496
1993-11-01,change,0.11342240416494453
1993-12-01,change,0.1600750353556719
1994-01-01,change,0.10577913919905146
1994-02-01,change,0.09335459482433683
1994-03-01,change,0.1019752016766382
1994-04-01,change,0.06128304893658498
1994-05-01,change,0.09181660796764834
1994-06-01,change,0.02664716122536026
1994-07-01,change,-0.00914725529088789
1994-08-01,change,0.058231601003739364
1994-09-01,change,0.08300568327561875
1994-10-01,change,0.05416736558853574
1994-11-01,change,0.061817099382248664
1994-12-01,change,0.042908971325591905
1995-01-01,change,0.06603927830207446
1995-02-01,change,0.03183969067825876
1995-03-01,change,0.1440068169309785
1995-04-01,change,0.04208666637379843
1995-05-01,change,0.18429412740753293
1995-06-01,change,0.16559652610381148
1995-07-01,change,0.1395764862929525
1995-08-01,change,0.07402922782317978
1995-09-01,change,-0.04075423483402518
1995-10-01,change,0.012370070194729132
1995-11-01,change,-0.015613035859818769
1995-12-01,change,0.001004008295159009
1996-01-01,change,0.02087003540440091
1996-02-01,change,-0.008442684297872205
1996-03-01,change,-0.13467305246139394
1996-04-01,change,0.05625482938064641
1996-05-01,change,-0.013274831860788816
1996-06-01,change,-0.05503946805375204
1996-07-01,change,0.13017956390468166
1996-08-01,change,0.0437803501516254
1996-09-01,change,0.1598440404800312
1996-10-01,change,0.28769830158641274
1996-11-01,change,0.2734214423890702
1996-12-01,change,0.3081330068586734
1997-01-01,change,0.3180817428464182
1997-02-01,change,0.2846596298165722
1997-03-01,change,0.17742929831957666
1997-04-01,change,0.3437481008329577
1997-05-01,change,0.28110241080071874
1997-06-01,change,0.3143593417697952
1997-07-01,change,0.37578197498236454
1997-08-01,change,0.2951115020577839
1997-09-01,change,0.24865762742872355
1997-10-01,change,0.18057973122462623
1997-11-01,change,0.04376681927017345
1997-12-01,change,0.16760379648376866
1998-01-01,change,0.10142616369974222
1998-02-01,change,0.08683814746052998
1998-03-01,change,0.2500474917951314
1998-04-01,change,0.11537881275758566
1998-05-01,change,0.06492992412630039
1998-06-01,change,0.18018792052927535
1998-07-01,change,0.08898753443679364
1998-08-01,change,0.13662661881518345
1998-09-01,change,0.25790705565465655
1998-10-01,change,0.19978647030271812
1998-11-01,change,0.2301041707751177
1998-12-01,change,0.12202362594520388
1999-01-01,change,0.04937777066471094
1999-02-01,change,0.11135307353895874
1999-03-01,change,0.17040509818997696
1999-04-01,change,0.13051173495679946
1999-05-01,change,0.12226672516971204
1999-06-01,change,0.1978944599523378
1999-07-01,change,0.09874339227848883
1999-08-01,change,0.07179573602482536
1999-09-01,change,0.02410081236075934
1999-10-01,change,-0.03892419425124749
1999-11-01,change,0.07301927145377629
1999-12-01,change,-0.05852587243435858
2000-01-01,change,0.023299581017994786
2000-02-01,change,0.22396867232722228
2000-03-01,change,0.12536575749714096
2000-04-01,change,-0.018514181339887248
2000-05-01,change,0.22867838261803453
2000-06-01,change,0.05296676680861956
2000-07-01,change,-0.044013656913269084
2000-08-01,change,0.13830398308052394
2000-09-01,change,0.09236415766014017
2000-10-01,change,0.09706867271480668
2000-11-01,change,0.09379722798163193
2000-12-01,change,0.226187200125048
2001-01-01,change,0.2525260944142167
2001-02-01,change,-0.0061707482923661905
2001-03-01,change,0.05465385449245841
2001-04-01,change,0.1407651073187972
2001-05-01,change,-0.004132291129683274
2001-06-01,change,-0.009549883322187314
2001-07-01,change,0.17746055957795526
2001-08-01,change,0.0972705595675114
2001-09-01,change,-0.016349728100051086
2001-10-01,change,0.1454099916727496
2001-11-01,change,0.1385122081000767
2001-12-01,change,0.006648313635123637
2002-01-01,change,0.021057435039579353
2002-02-01,change,-0.024046007061997776
2002-03-01,change,-0.12349204056109575
2002-04-01,change,0.01411787824701638
2002-05-01,change,0.02660067927117149
2002-06-01,change,-0.09433675533154262
2002-07-01,change,0.04258062191459344
2002-08-01,change,-0.03232341007621242
2002-09-01,change,0.0645527722641992
2002-10-01,change,0.016059603321046945
2002-11-01,change,-0.11054139787293926
2002-12-01,change,-0.014743709330469423
2003-01-01,change,-0.024498790153868688
2003-02-01,change,-0.004441010760901087
2003-03-01,change,0.09399397931809994
2003-04-01,change,0.022187155311030216
2003-05-01,change,-0.08900841011979
2003-06-01,change,0.12371980555395146
2003-07-01,change,-0.04085699168319956
2003-08-01,change,-0.09664899281976114
2003-09-01,change,-0.006455681928858703
2003-10-01,change,-0.051376318470306326
2003-11-01,change,-0.05347790613769299
2003-12-01,change,0.09059143796034896
2004-01-01,change,-0.03943962422634939
2004-02-01,change,0.08534587810684147
2004-03-01,change,0.10581905494965116
2004-04-01,change,0.08210290745192528
2004-05-01,change,0.04041259714507417
2004-06-01,change,0.04623488521564445
2004-07-01,change,-0.08841287251753283
2004-08-01,change,0.05828380448490256
2004-09-01,change,-0.00885781797678753
2004-10-01,change,-0.10529962497007739
2004-11-01,change,0.07318615049193467
2004-12-01,change,-0.05331272183531133
2005-01-01,change,-0.03709894024762406
2005-02-01,change,-0.08739101377105707
2005-03-01,change,-0.07111665404588474
2005-04-01,change,-0.0713968773576461
2005-05-01,change,-0.00980133347191603
2005-06-01,change,-0.04007103726294037
2005-07-01,change,0.021570370398255934
2005-08-01,change,0.09307609617237178
2005-09-01,change,0.0658826050958572
2005-10-01,change,0.06272138248204051
2005-11-01,change,0.07247772844227574
2005-12-01,change,0.10880878813519712
2006-01-01,change,0.1866283311484529
2006-02-01,change,0.1530865039435636
2006-03-01,change,0.21058587319447541
2006-04-01,change,0.0020680840535824974
2006-05-01,change,0.18521951848175888
2006-06-01,change,0.12636251271590693
2006-07-01,change,0.10205096433325811
2006-08-01,change,0.11056796954160064
2006-09-01,change,0.06816668406950943
2006-10-01,change,0.18857414601567224
2006-11-01,change,0.15614114539528434
2006-12-01,change,0.06456056807879795
2007-01-01,change,0.12502977457974773
2007-02-01,change,0.06355435312706192
2007-03-01,change,0.02045189032544603
2007-04-01,change,0.19972360303642733
2007-05-01,change,0.11790051118034262
2007-06-01,change,0.12689606091182504
2007-07-01,change,0.2436141979301356
2007-08-01,change,0.26595221691316584
2007-09-01,change,0.25056848208732196
2007-10-01,change,0.25694042379596294
2007-11-01,change,0.1464838081741784
2007-12-01,change,0.1992787179362847
2008-01-01,change,0.1794060021991568
2008-02-01,change,0.22417078200528628
2008-03-01,change,0.04242354586092123
2008-04-01,change,0.255961096663863
2008-05-01,change,0.04289070588284116
2008-06-01,change,0.026327700820480526
2008-07-01,change,0.027924088076008102
2008-08-01,change,-0.17466224363792082
2008-09-01,change,0.036880768160231
2008-10-01,change,0.13113301419608892
2008-11-01,change,-0.027235541995196177
2008-12-01,change,0.051985611505943385
2009-01-01,change,-0.0633920353849795
2009-02-01,change,-0.07076721303028588
2009-03-01,change,0.014336693864131389
2009-04-01,change,-0.18163661216845794
2009-05-01,change,-0.14282199132350393
2009-06-01,change,-0.03877639166633795
2009-07-01,change,-0.09858783981621755
2009-08-01,change,-0.11788839864765699
2009-09-01,change,-0.15529134721126603
2009-10-01,change,-0.2776679255756619
2009-11-01,change,-0.16009464882231395
2009-12-01,change,-0.13857206891322238
2010-01-01,change,-0.18423514792432016
2010-02-01,change,-0.15386041068836875
2010-03-01,change,-0.11334452682861662
2010-04-01,change,-0.0899919213862278
2010-05-01,change,0.020254959222193003
2010-06-01,change,0.036731051999460806
2010-07-01,change,0.025109324574817293
2010-08-01,change,0.041181034062292454
2010-09-01,change,-0.050242809497975216
2010-10-01,change,-0.059970384951249844
2010-11-01,change,0.03417460921265825
2010-12-01,change,-0.026564872532657158
2011-01-01,change,0.07552982762079474
2011-02-01,change,0.053777406481021695
2011-03-01,change,0.05243804444765732
2011-04-01,change,-0.018121271184596388
2011-05-01,change,-0.0122730760188281
2011-06-01,change,-0.09985224505200518
2011-07-01,change,-0.09564238132807013
2011-08-01,change,0.1151770157888885
2011-09-01,change,0.08646115076276506
2011-10-01,change,0.1047987661314651
2011-11-01,change,0.10329244789451941
2011-12-01,change,0.12097791712203443
2012-01-01,change,0.15395934019471613
2012-02-01,change,0.10285100727699281
2012-03-01,change,0.08422331407071137
2012-04-01,change,0.18473221650600435
2012-05-01,change,0.20461931405955425
2012-06-01,change,0.09690782748973703
2012-07-01,change,0.277330811774233
2012-08-01,change,0.15156460276908112
2012-09-01,change,0.03386774183243424
2012-10-01,change,0.19393249677778934
2012-11-01,change,0.07042385864947986
2012-12-01,change,-0.040608789136998946
2013-01-01,change,0.03222723229371449
2013-02-01,change,0.012600162754348165
2013-03-01,change,-0.03636706379237753
2013-04-01,change,0.03401968836219127
2013-05-01,change,-0.03737602676374607
2013-06-01,change,-0.03690190698739215
2013-07-01,change,-0.032192825238156475
2013-08-01,change,-0.12409133915929937
2013-09-01,change,-0.010678654382898278
2013-10-01,change,-0.0561315036381671
2013-11-01,change,-0.04686660442421142
2013-12-01,change,0.057402827729759576
2014-01-01,change,0.007516552465128168
2014-02-01,change,0.02208220789173354
2014-03-01,change,0.011237095004818842
2014-04-01,change,-0.049528356526561956
2014-05-01,change,-0.06421602012781547
2014-06-01,change,0.022297788417346975
2014-07-01,change,-0.05770196937360661
2014-08-01,change,-0.056972598315428
2014-09-01,change,0.012583841578523325
2014-10-01,change,-0.04221974220899427
2014-11-01,change,-0.1285348597531467
2014-12-01,change,-0.04801106749292372
2015-01-01,change,-0.09357302973144743
2015-02-01,change,-0.07801657577676879
2015-03-01,change,0.01000839989653679
2015-04-01,change,-0.016205655265006502
2015-05-01,change,-0.06996730353826675
2015-06-01,change,-0.015339012902557125
2015-07-01,change,-0.005092396762552798
